term,kind,constitutional_home,cjs_cluster,impl_references,placement_status,finding_ids
Force Majeure,constitutional,core_05defs_accountability.md,,,ok,
Foreseeability Burden,constitutional,core_05defs_oversight.md,,,ok,
Foreseeability Diligence,constitutional,core_05defs_oversight.md,,,ok,
Foreseeability Failure,constitutional,core_05defs_oversight.md,,,ok,
Foreseeability Scaling,constitutional,core_05defs_oversight.md,,,ok,
Foreseeability Scope,constitutional,core_05defs_oversight.md,,,ok,
"Forum Family, Constitutional",constitutional,core_05defs_accountability.md,,,ok,
"Forum Family, Environment",constitutional,core_05defs_accountability.md,,,ok,
"Forum Family, Institutional",constitutional,core_05defs_accountability.md,,,ok,
"Forum Family, Integrity",constitutional,core_05defs_accountability.md,,,ok,
"Forum Family, Sentient",constitutional,core_05defs_accountability.md,,,ok,
"Forum Family, Technical",constitutional,core_05defs_accountability.md,,,ok,
Foundational Constitutional Choice,constitutional,core_05defs_integrative.md,,,ok,
Freedom (Bounded Agency),constitutional,core_05defs_participation.md,,,ok,
Game of Chance,constitutional,core_05defs_accountability.md,,,ok,
Good Faith,constitutional,core_05defs_accountability.md,,,ok,
Governance,constitutional,core_05defs_accountability.md,,,ok,
Graduated Capability,constitutional,core_05defs_participation.md,,,ok,
Harassment and Bullying,constitutional,core_05defs_accountability.md,,,ok,
Harm,constitutional,core_05defs_accountability.md,,,ok,
Harm Minimization (Tradeoff Selection),constitutional,core_05defs_accountability.md,,,ok,
High-Impact and Systemic Harm Publication Constraint,constitutional,core_05defs_oversight.md,,,ok,
Incentive Alignment,constitutional,core_05defs_integrative.md,,,ok,
Incentive Alignment — baseline constitutional alignment,constitutional,core_05defs_integrative.md,,,ok,
"Incentive Alignment — contingent claims, games of chance, and event-contract markets",constitutional,core_05defs_integrative.md,,,ok,
Indigenous Continuity,constitutional,core_05defs_continuity.md,,,ok,
Info-Sphere,constitutional,core_05defs_participation.md,,,ok,
Innovation Reward and Anti-Enclosure,constitutional,core_05defs_integrative.md,,,ok,
Insider Advantage,constitutional,core_05defs_accountability.md,,,ok,
Instantiation Consent,constitutional,core_05defs_participation.md,,,ok,
Intergenerational Responsibility,constitutional,core_05defs_continuity.md,,,ok,
Irreversible Deprivation Measure,constitutional,core_05defs_accountability.md,,,ok,
Irreversible Harm,constitutional,core_05defs_accountability.md,,,ok,
"Language, Culture, and Heritage",constitutional,core_05defs_continuity.md,,,ok,
Leisure and Rest,constitutional,core_05defs_continuity.md,,,ok,
Lifespan Equivalent Unit (LEQU),constitutional,core_05defs_participation.md,,,ok,
Likeness and Documentary Depiction Interface,constitutional,core_05defs_continuity.md,,,ok,
Market Structure,constitutional,core_05defs_accountability.md,,,ok,
Material,constitutional,core_05defs_oversight.md,,,ok,
Material Degradation,constitutional,core_05defs_oversight.md,,,ok,
Material Impact,constitutional,core_05defs_oversight.md,,,ok,
Material Risk,constitutional,core_05defs_oversight.md,,,ok,
Materiality Determination,constitutional,core_05defs_oversight.md,,,ok,
Materiality Integrity Constraint,constitutional,core_05defs_oversight.md,,,ok,
Materiality Under Uncertainty,constitutional,core_05defs_oversight.md,,,ok,
Meaningful Agency,constitutional,core_05defs_participation.md,,,ok,
Merits Determination,constitutional,core_05defs_accountability.md,,,ok,
Movement and Relocation,constitutional,core_05defs_participation.md,,,ok,
Natural Systems Standing,constitutional,core_05defs_participation.md,,,ok,
Necessity,constitutional,core_05defs_accountability.md,,,ok,
Negligence,constitutional,core_05defs_accountability.md,,,ok,
Non-Imposition (Cooperative Interaction),constitutional,core_05defs_participation.md,,,ok,
Non-Separation,constitutional,core_05defs_participation.md,,,ok,
Non-Statelessness,constitutional,core_05defs_participation.md,,,ok,
Observability,constitutional,core_05defs_oversight.md,,,ok,
Oversight,constitutional,core_05defs_oversight.md,,,ok,
Parent-System Relationship,constitutional,core_05defs_participation.md,,,ok,
Participant Standing,constitutional,core_05defs_accountability.md,,,ok,
Participation,constitutional,core_05defs_participation.md,CJS-5.7,,ok,
Press and Journalistic Activity,constitutional,core_05defs_oversight.md,,,ok,
Primary-Stakes Routing,constitutional,core_05defs_accountability.md,,,ok,
Privacy (Informational),constitutional,core_05defs_continuity.md,,,ok,
Procedural Fairness,constitutional,core_05defs_participation.md,,,ok,
Productive Capacity,constitutional,core_05defs_continuity.md,,,ok,
Proportionality,constitutional,core_05defs_accountability.md,,,ok,
Proportionate Cross-System Support,constitutional,core_05defs_continuity.md,,,ok,
Protected Characteristic Proxying and Disparate Impact,constitutional,core_05defs_participation.md,,,ok,
Protected Characteristics,constitutional,core_05defs_participation.md,,,ok,
Protected Commercial Sexual Services Status and Article X-C Circumvention,constitutional,core_05defs_participation.md,,,ok,
Protected Data and Internal-State Publication Constraint,constitutional,core_05defs_oversight.md,,,ok,
Protected Internal-State Boundary,constitutional,core_05defs_continuity.md,,,ok,
Protected Intimate-Signal Gating,constitutional,core_05defs_participation.md,,,ok,
Protected Reporting (Whistleblowing),constitutional,core_05defs_accountability.md,,,ok,
Protected Reporting Retaliation and Access Interference,constitutional,core_05defs_accountability.md,,,ok,
Proxy Divergence,constitutional,core_05defs_oversight.md,,,ok,
Proxy Metric Gaming and Indicator-Reality Gaps,constitutional,core_05defs_oversight.md,,,ok,
Psychological Harm,constitutional,core_05defs_accountability.md,,,ok,
Publication Truthfulness and Recklessness Floor,constitutional,core_05defs_oversight.md,,,ok,
Reasonably Foreseeable,constitutional,core_05defs_oversight.md,,,ok,
Redress and Remediation,constitutional,core_05defs_accountability.md,,,ok,
Refuge from Non-Compliance,constitutional,core_05defs_participation.md,,,ok,
Reproductive Autonomy,constitutional,core_05defs_participation.md,,,ok,
Residual Risk / Misalignment,constitutional,core_05defs_continuity.md,,,ok,
Restorative Justice,constitutional,core_05defs_accountability.md,,,ok,
Reversibility,constitutional,core_05defs_continuity.md,,,ok,
Review and Correction Duty,constitutional,core_05defs_continuity.md,,,ok,
Risk,constitutional,core_05defs_continuity.md,,,ok,
Risk Evaluation and Disclosure,constitutional,core_05defs_oversight.md,,,ok,
Safe Conditions,constitutional,core_05defs_continuity.md,,,ok,
Safety (Constraint),constitutional,core_05defs_continuity.md,,,ok,
Security-Sensitive Disclosure Balance,constitutional,core_05defs_oversight.md,,,ok,
Self-Determination,constitutional,core_05defs_participation.md,,,ok,
Self-Healing,constitutional,core_05defs_continuity.md,,,ok,
Sentience Non-Exclusion,constitutional,core_05defs_participation.md,,,ok,
Sentience Status Adjudication,constitutional,core_05defs_participation.md,,,ok,
Sentient,constitutional,core_05defs_participation.md,,,ok,
Shared-System Capacity,constitutional,core_05defs_continuity.md,,,ok,
Short-Horizon Governance Defect,constitutional,core_05defs_continuity.md,,,ok,
Single Catastrophic Incident,constitutional,core_05defs_accountability.md,,,ok,
Stakeholder,constitutional,core_05defs_participation.md,,,ok,
Stakeholder Emergency and Contingency,constitutional,core_05defs_continuity.md,,,ok,
Stakeholder Participation Weight,constitutional,core_05defs_participation.md,,,ok,
Stakeholder Representation and Participation-Weight Limits (Binding Stakeholder Choice),constitutional,core_05defs_participation.md,,,ok,
Stakeholder Rights-Collision Record (Binding Stakeholder Choice),constitutional,core_05defs_participation.md,,,ok,
Standing Effect,constitutional,core_05defs_accountability.md,,,ok,
Standing Lock,constitutional,core_05defs_accountability.md,,,ok,
Standing Record,constitutional,core_05defs_accountability.md,,,ok,
Stay,constitutional,core_05defs_accountability.md,,,ok,
Stewardship,constitutional,core_05defs_continuity.md,,,ok,
Stewardship Defect,constitutional,core_05defs_continuity.md,,,ok,
Strategic Stewardship Obligation,constitutional,core_05defs_continuity.md,,,ok,
Substantive Fairness,constitutional,core_05defs_participation.md,,,ok,
Supremacy and Enforceability,constitutional,core_05defs_integrative.md,,,ok,
Surveillance Boundary,constitutional,core_05defs_continuity.md,,,ok,
Sustainability,constitutional,core_05defs_continuity.md,,,ok,
Sustained High-Gravity Pattern,constitutional,core_05defs_accountability.md,,,ok,
System,constitutional,core_05defs_continuity.md,,,ok,
System Alignment Certification,constitutional,core_05defs_continuity.md,,,ok,
System Boundaries,constitutional,core_05defs_continuity.md,,,ok,
System Boundary Integrity,constitutional,core_05defs_continuity.md,,,ok,
System Capture,constitutional,core_05defs_continuity.md,,,ok,
System Creation,constitutional,core_05defs_participation.md,,,ok,
Systemic,constitutional,core_05defs_continuity.md,,,ok,
Systemic Lock-In,constitutional,core_05defs_continuity.md,,,ok,
Systemic Materiality,constitutional,core_05defs_continuity.md,,,ok,
Tenure Security,constitutional,core_05defs_continuity.md,,,ok,
Timeliness,constitutional,core_05defs_accountability.md,,,ok,
Timely Resolution,constitutional,core_05defs_accountability.md,,,ok,
Anti-Constitutional Misconduct Review,constitutional,core_05defs_accountability.md,,,ok,
Training-Data Use,constitutional,core_05defs_continuity.md,,,ok,
Transparency,constitutional,core_05defs_oversight.md,,,ok,
Trust,constitutional,core_05defs_continuity.md,,,ok,
Trust Degradation and Misleading Reliance,constitutional,core_05defs_continuity.md,,,ok,
Trustworthiness,constitutional,core_05defs_continuity.md,,,ok,
Truth (Constitutional Constraint),constitutional,core_05defs_oversight.md,,,ok,
Unified Incident,constitutional,core_05defs_accountability.md,,,ok,
Unified Incident Record,constitutional,core_05defs_accountability.md,,,ok,
Use of Force,constitutional,core_05defs_accountability.md,,,ok,
Verifiability,constitutional,core_05defs_oversight.md,,,ok,
Verification Accessibility,constitutional,core_05defs_oversight.md,,,ok,
Verification Feasibility,constitutional,core_05defs_oversight.md,,,ok,
Verification Independence,constitutional,core_05defs_oversight.md,,,ok,
Verification Proportionality,constitutional,core_05defs_oversight.md,,,ok,
Verification Robustness,constitutional,core_05defs_oversight.md,,,ok,
Verified Inputs for Standing,constitutional,core_05defs_accountability.md,,,ok,
Verified Violation Findings,constitutional,core_05defs_accountability.md,,,ok,
Violation Nature,constitutional,core_05defs_accountability.md,,,ok,
Volitional Integrity,constitutional,core_05defs_participation.md,,,ok,
Voluntary Discontinuation,constitutional,core_05defs_continuity.md,,,ok,
Weapons of Mass Harm,constitutional,core_05defs_accountability.md,,,ok,
Wellbeing,constitutional,core_05defs_continuity.md,,,ok,
CJS-5.2,operational_cluster,,CJS-5.2,corpus_joint_structure/cjs_05o_oversight_operations.md,ok,
CJS-5.3,operational_cluster,,CJS-5.3,corpus_joint_structure/cjs_05o_oversight_operations.md,ok,
CJS-5.4,operational_cluster,,CJS-5.4,corpus_joint_structure/cjs_05o_oversight_operations.md,ok,
CJS-5.5,operational_cluster,,CJS-5.5,corpus_joint_structure/cjs_05o_oversight_operations.md,ok,
CJS-5.6,operational_cluster,,CJS-5.6,corpus_joint_structure/cjs_05o_oversight_operations.md,ok,
CJS-5.7,operational_cluster,,CJS-5.7,corpus_joint_structure/cjs_05p_participation_operations.md,ok,
CJS-5.8,operational_cluster,,CJS-5.8,corpus_joint_structure/cjs_05p_participation_operations.md,ok,
CJS-5.9,operational_cluster,,CJS-5.9,corpus_joint_structure/cjs_05p_participation_operations.md,ok,
CJS-5.10,operational_cluster,,CJS-5.10,corpus_joint_structure/cjs_05p_participation_operations.md,ok,
CJS-5.11,operational_cluster,,CJS-5.11,corpus_joint_structure/cjs_05a_accountability_operations.md,ok,
CJS-5.12,operational_cluster,,CJS-5.12,corpus_joint_structure/cjs_05a_accountability_operations.md,ok,
CJS-5.13,operational_cluster,,CJS-5.13,corpus_joint_structure/cjs_05a_accountability_operations.md,ok,
CJS-5.14,operational_cluster,,CJS-5.14,corpus_joint_structure/cjs_05a_accountability_operations.md,ok,
CJS-5.15,operational_cluster,,CJS-5.15,corpus_joint_structure/cjs_05a_accountability_operations.md,ok,
CJS-5.16,operational_cluster,,CJS-5.16,corpus_joint_structure/cjs_05c_continuity_operations.md,ok,
CJS-5.17,operational_cluster,,CJS-5.17,corpus_joint_structure/cjs_05c_continuity_operations.md,ok,
CJS-5.18,operational_cluster,,CJS-5.18,corpus_joint_structure/cjs_05c_continuity_operations.md,ok,
CJS-5.19,operational_cluster,,CJS-5.19,corpus_joint_structure/cjs_05c_continuity_operations.md,ok,
CJS-5.20,operational_cluster,,CJS-5.20,corpus_joint_structure/cjs_05c_continuity_operations.md,ok,
CJS-5.21,operational_cluster,,CJS-5.21,corpus_joint_structure/cjs_05c_continuity_operations.md,ok,
CJS-5.22,operational_cluster,,CJS-5.22,corpus_joint_structure/cjs_05i_integrative_operations.md,ok,
CJS-5.23,operational_cluster,,CJS-5.23,corpus_joint_structure/cjs_05i_integrative_operations.md,ok,
